Date,Open,High,Low,Close,Adj Close,Volume
2020-07-14,28.129999,29.080000,27.990000,29.010000,28.559216,6970700
2020-07-15,29.370001,29.469999,28.860001,29.330000,28.874243,3600200
2020-07-16,28.809999,29.719999,28.799999,29.559999,29.100668,2892800
2020-07-17,29.959999,30.110001,29.690001,30.000000,29.533833,2043900
2020-07-20,30.090000,31.059999,29.950001,31.040001,30.557673,2317000
2020-07-21,31.110001,31.170000,30.270000,30.440001,29.966993,2757300
2020-07-22,30.830000,31.120001,30.559999,30.660000,30.183575,2962300
2020-07-23,31.049999,31.250000,29.740000,29.969999,29.504295,5003500
2020-07-24,29.930000,30.290001,29.469999,29.600000,29.140047,3321800
2020-07-27,30.350000,30.940001,30.250000,30.870001,30.390314,2231100
2020-07-28,28.959999,29.510000,28.930000,29.080000,28.628126,6169900
2020-07-29,28.389999,29.129999,28.379999,28.990000,28.539526,4854800
2020-07-30,28.059999,28.530001,27.760000,28.290001,27.850405,4706600
2020-07-31,28.540001,28.580000,27.610001,27.940001,27.505840,3259800
2020-08-03,28.389999,29.170000,28.330000,28.879999,28.431232,4280500
2020-08-04,28.830000,29.230000,28.830000,29.040001,28.588749,2102100
2020-08-05,28.850000,29.230000,28.730000,29.000000,28.549370,1570400
2020-08-06,28.940001,29.020000,28.629999,28.910000,28.460768,1873500
2020-08-07,28.930000,29.040001,28.350000,28.629999,28.185116,1654800
2020-08-10,28.600000,28.700001,28.219999,28.600000,28.155588,1474500
2020-08-11,29.180000,29.760000,28.959999,28.969999,28.519835,2162000
2020-08-12,29.420000,30.420000,29.280001,30.260000,29.789793,2809100
2020-08-13,30.190001,30.299999,29.559999,29.660000,29.199114,1786400
2020-08-14,29.280001,29.559999,29.059999,29.120001,28.667503,1165300
2020-08-17,29.980000,30.070000,29.600000,29.629999,29.169579,1831500
2020-08-18,29.990000,30.000000,29.320000,29.340000,28.884087,1250900
2020-08-19,29.530001,29.600000,29.170000,29.230000,28.775795,990100
2020-08-20,28.719999,28.930000,28.639999,28.750000,28.303253,1927700
2020-08-21,28.459999,28.770000,28.340000,28.750000,28.303253,1608100
2020-08-24,29.700001,29.820000,29.420000,29.690001,29.228647,2081800
2020-08-25,29.990000,30.190001,29.809999,30.190001,29.720879,1631800
2020-08-26,30.290001,31.070000,30.190001,30.910000,30.429689,3072500
2020-08-27,31.059999,31.080000,29.709999,29.870001,29.405853,2097400
2020-08-28,29.860001,30.150000,29.799999,30.090000,29.622433,1232300
2020-08-31,30.129999,30.400000,29.940001,30.250000,29.779947,1657000
2020-09-01,30.209999,30.600000,30.090000,30.500000,30.026060,1683400
2020-09-02,30.959999,31.270000,30.549999,31.120001,30.636429,2180400
2020-09-03,30.309999,30.330000,28.190001,28.350000,27.909470,5218800
2020-09-04,28.430000,28.760000,27.350000,28.280001,27.840555,3570900
2020-09-08,26.980000,27.660000,26.900000,26.959999,26.541069,3016000
2020-09-09,28.790001,29.600000,28.430000,29.379999,28.923464,4736200
2020-09-10,30.020000,30.180000,29.209999,29.400000,28.943153,3136500
2020-09-11,30.330000,30.400000,29.450001,29.740000,29.277874,3336900
2020-09-14,31.129999,31.330000,30.910000,31.100000,30.616737,3038200
2020-09-15,31.340000,31.620001,31.209999,31.400000,30.912075,2909600
2020-09-16,31.850000,31.940001,31.139999,31.180000,30.695498,1692400
2020-09-17,30.559999,31.139999,30.510000,31.110001,30.626585,1434500
2020-09-18,31.260000,31.280001,30.340000,30.540001,30.065443,2343200
2020-09-21,29.650000,30.049999,29.299999,30.000000,29.574505,2131000
2020-09-22,29.910000,30.190001,29.450001,30.170000,29.742092,1565300
2020-09-23,30.030001,30.100000,29.150000,29.230000,28.815424,2409800
2020-09-24,29.440001,30.270000,29.299999,29.889999,29.466061,1941500
2020-09-25,28.900000,29.309999,28.799999,29.190001,28.775993,2679800
2020-09-28,29.959999,30.280001,29.760000,30.270000,29.840673,1668700
2020-09-29,30.379999,30.830000,30.330000,30.600000,30.165995,1375000
2020-09-30,30.420000,31.010000,30.370001,30.690001,30.254719,1391000
2020-10-01,32.910000,33.299999,32.669998,33.209999,32.738976,4872500
2020-10-02,32.340000,32.669998,32.209999,32.230000,31.772873,2172400
2020-10-05,32.770000,33.320000,32.720001,33.250000,32.778412,1767600
2020-10-06,32.910000,33.320000,32.480000,32.560001,32.098198,2538000
2020-10-07,33.150002,33.419998,32.990002,33.320000,32.847420,1963900
2020-10-08,33.380001,33.650002,33.330002,33.529999,33.054436,1839800
2020-10-09,34.290001,34.950001,34.290001,34.900002,34.405006,4097300
2020-10-12,35.160000,35.340000,34.889999,35.070000,34.572601,3966000
2020-10-13,35.070000,35.230000,34.810001,34.810001,34.316284,3871200
2020-10-14,35.070000,35.139999,34.410000,34.570000,34.079689,1940100
2020-10-15,33.669998,34.369999,33.580002,34.250000,33.764229,2793600
2020-10-16,34.750000,34.849998,34.230000,34.310001,33.823376,1356100
2020-10-19,34.580002,34.790001,34.049999,34.240002,33.754364,1910600
2020-10-20,34.650002,34.930000,34.439999,34.509998,34.020535,2441900
2020-10-21,34.369999,34.880001,34.070000,34.169998,33.685360,4294800
2020-10-22,34.689999,34.799999,33.700001,33.770000,33.291031,2720800
2020-10-23,33.900002,34.139999,33.590000,34.009998,33.527634,1674000
2020-10-26,33.660000,33.860001,32.810001,33.160000,32.689686,2449900
2020-10-27,32.889999,33.099998,31.790001,31.809999,31.358833,3322300
2020-10-28,30.709999,30.780001,30.200001,30.459999,30.027977,4352800
2020-10-29,30.590000,31.350000,30.389999,31.139999,30.698334,3454800
2020-10-30,30.870001,30.930000,30.160000,30.540001,30.106848,1699200
2020-11-02,31.090000,31.430000,30.700001,31.100000,30.658901,1448200
2020-11-03,31.809999,32.299999,31.740000,32.150002,31.694006,1692800
2020-11-04,32.250000,33.119999,32.060001,33.040001,32.571384,2034900
2020-11-05,34.000000,34.279999,33.849998,34.070000,33.586777,1806000
2020-11-06,34.320000,34.720001,34.000000,34.590000,34.099400,1285500
2020-11-09,35.900002,36.320000,35.070000,35.080002,34.582455,3064300
2020-11-10,34.509998,34.639999,33.410000,33.509998,33.034721,1814200
2020-11-11,34.209999,34.660000,34.169998,34.580002,34.089539,1144700
2020-11-12,33.889999,34.200001,33.439999,33.549999,33.074150,1248700
2020-11-13,34.290001,34.439999,34.110001,34.349998,33.862804,1406500
2020-11-16,34.880001,35.549999,34.790001,35.549999,35.045788,2108600
2020-11-17,35.410000,35.490002,35.020000,35.259998,34.759903,1292500
2020-11-18,35.459999,35.980000,35.360001,35.410000,34.907772,1758600
2020-11-19,35.689999,36.349998,35.540001,36.340000,35.824581,1694600
2020-11-20,36.470001,36.990002,36.459999,36.540001,36.021751,1503100
2020-11-23,37.529999,37.570000,36.959999,37.509998,36.977985,2170100
2020-11-24,37.450001,37.560001,37.049999,37.540001,37.007565,1774100
2020-11-25,38.009998,38.310001,37.849998,37.980000,37.441319,2713700
2020-11-27,39.349998,39.740002,39.189999,39.549999,38.989052,1610000
2020-12-01,40.540001,41.650002,40.320000,41.400002,40.812820,4444400
2020-12-02,40.189999,40.779999,39.910000,40.650002,40.073452,2243400
2020-12-03,40.919998,41.099998,40.610001,40.639999,40.063595,1211100
2020-12-04,41.060001,41.799999,40.990002,41.759998,41.167702,1809300
2020-12-07,41.650002,41.990002,41.470001,41.990002,41.394451,1333800
2020-12-08,41.389999,41.709999,41.099998,41.570000,40.980404,1906800
2020-12-09,36.910000,36.919998,34.970001,35.270000,34.769756,9496700
2020-12-10,35.000000,35.799999,34.939999,35.540001,35.035931,3198200
2020-12-11,35.480000,35.660000,34.799999,34.950001,34.454296,3964200
2020-12-14,34.869999,35.529999,34.869999,35.279999,34.821461,2483700
2020-12-15,35.910000,36.810001,35.910000,36.590000,36.114433,3841500
2020-12-16,36.500000,36.560001,36.169998,36.340000,35.867683,2165100
2020-12-17,36.700001,36.770000,36.110001,36.290001,35.818333,1929100
2020-12-18,36.549999,36.779999,36.279999,36.509998,36.035477,2291600
2020-12-21,35.270000,35.930000,35.080002,35.900002,35.433403,2513500
2020-12-22,36.139999,36.900002,36.090000,36.810001,36.331581,2550900
2020-12-23,37.250000,37.330002,36.610001,36.619999,36.144043,1274900
2020-12-24,36.700001,37.020000,36.660000,36.910000,36.430279,524200
2020-12-28,37.360001,37.459999,36.680000,36.799999,36.321705,1836400
2020-12-29,37.150002,37.160000,36.560001,36.779999,36.301964,1261700
2020-12-30,37.310001,37.680000,37.290001,37.560001,37.071827,1198800
2020-12-31,37.340000,37.439999,36.959999,37.119999,36.637550,927300
2021-01-04,38.860001,39.270000,38.160000,38.509998,38.009480,3504500
2021-01-05,39.189999,39.730000,39.150002,39.700001,39.184017,2538300
2021-01-06,39.040001,40.279999,38.849998,39.380001,38.868172,4488400
2021-01-07,39.130001,40.230000,39.110001,40.060001,39.539337,3322400
2021-01-08,41.209999,41.419998,39.580002,40.090000,39.568943,3640900
2021-01-11,40.259998,41.090000,40.060001,41.000000,40.467117,2962000
2021-01-12,41.029999,41.200001,40.500000,41.110001,40.575691,3097700
2021-01-13,41.080002,41.220001,40.720001,41.009998,40.476990,2028300
2021-01-14,40.919998,41.139999,40.150002,40.169998,39.647900,2757800
2021-01-15,40.230000,40.320000,39.310001,39.790001,39.272850,1932700
2021-01-19,39.820000,40.549999,39.599998,40.520000,39.993359,2088900
2021-01-20,40.750000,41.029999,40.290001,40.290001,39.766354,1779500
2021-01-21,40.480000,40.750000,40.200001,40.529999,40.003220,3544700
2021-01-22,39.750000,40.049999,39.570000,39.709999,39.193882,3087500
2021-01-25,40.080002,40.369999,39.230000,39.919998,39.401154,2001400
2021-01-26,40.099998,40.130001,39.520000,39.830002,39.312328,1520200
2021-01-27,38.290001,38.779999,37.709999,37.869999,37.377792,3033200
2021-01-28,40.770000,40.930000,39.049999,40.330002,39.805820,5505600
2021-01-29,40.610001,40.889999,39.770000,39.950001,39.430767,3559900
2021-02-01,40.919998,41.599998,40.680000,41.459999,40.921135,2151900
2021-02-02,41.040001,41.230000,40.669998,41.180000,40.644779,1868600
2021-02-03,41.060001,41.110001,39.810001,39.959999,39.440632,2348200
2021-02-04,39.889999,40.570000,39.639999,40.540001,40.013092,2051000
2021-02-05,40.919998,40.919998,40.310001,40.520000,39.993359,2088600
2021-02-08,41.060001,42.080002,41.029999,41.930000,41.385033,2812200
2021-02-09,41.709999,42.130001,41.590000,41.639999,41.098804,2102300
2021-02-10,41.630001,41.750000,40.610001,40.709999,40.180893,2197100
2021-02-11,41.740002,42.650002,41.619999,42.570000,42.016708,2276400
2021-02-12,42.259998,42.860001,42.119999,42.790001,42.233860,1419300
2021-02-16,42.880001,43.020000,42.250000,42.480000,41.927883,2154900
2021-02-17,42.160000,42.270000,41.189999,41.750000,41.207371,2170700
2021-02-18,41.419998,41.580002,40.779999,41.200001,40.664520,1556700
2021-02-19,41.810001,42.130001,41.639999,41.930000,41.385033,1537500
2021-02-22,41.349998,41.599998,40.410000,40.619999,40.092056,1862000
2021-02-23,39.700001,40.270000,38.820000,40.080002,39.559074,3290100
2021-02-24,39.799999,40.830002,39.310001,40.740002,40.210499,1851000
2021-02-25,39.880001,40.180000,38.330002,38.529999,38.029221,2823200
2021-02-26,39.119999,39.220001,38.529999,38.860001,38.354931,2703900
2021-03-01,37.689999,38.160000,37.349998,38.139999,37.644291,5772700
2021-03-02,37.540001,37.580002,36.880001,36.990002,36.509235,4956500
2021-03-03,36.619999,36.740002,35.840000,35.910000,35.443272,3396400
2021-03-04,35.820000,36.180000,34.060001,34.450001,34.002251,5546100
2021-03-05,35.060001,35.290001,33.840000,35.000000,34.545101,5758400
2021-03-08,34.529999,34.919998,33.299999,33.299999,32.867188,4164100
2021-03-09,35.270000,36.349998,35.090000,35.830002,35.364311,3911800
2021-03-10,35.360001,35.560001,34.290001,34.610001,34.160168,3536200
2021-03-11,36.160000,36.330002,35.730000,36.119999,35.650539,2495700
2021-03-12,35.290001,35.810001,35.049999,35.750000,35.285355,1760900
2021-03-15,35.970001,36.509998,35.689999,36.500000,36.025608,2083400
2021-03-16,36.430000,36.919998,36.310001,36.400002,35.926910,2473100
2021-03-17,36.200001,37.160000,36.000000,36.990002,36.509235,2164100
2021-03-18,36.330002,36.480000,35.630001,35.630001,35.166916,1949200
2021-03-19,36.259998,37.320000,35.959999,37.110001,36.627670,4524500
2021-03-22,37.529999,38.520000,37.430000,38.230000,37.775875,3252700
2021-03-23,37.980000,38.020000,36.910000,37.009998,36.570366,1889000
2021-03-24,37.209999,37.330002,36.680000,36.689999,36.254166,1840600
2021-03-25,36.590000,37.279999,36.369999,37.090000,36.649414,2208000
2021-03-26,37.439999,38.590000,37.439999,38.590000,38.131599,1884100
2021-03-29,37.950001,38.060001,37.369999,37.770000,37.321331,1896800
2021-03-30,37.209999,37.639999,37.040001,37.439999,36.995258,1552800
2021-03-31,37.770000,38.599998,37.759998,38.330002,37.874691,1539100
2021-04-01,38.750000,39.360001,38.740002,39.349998,38.882568,1604400
2021-04-05,39.880001,40.080002,39.529999,39.880001,39.406269,1167300
2021-04-06,39.389999,39.439999,38.630001,38.910000,38.447796,1706100
2021-04-07,39.060001,39.730000,38.910000,39.660000,39.188889,1866400
2021-04-08,39.740002,39.880001,39.380001,39.669998,39.198769,1329900
2021-04-09,39.220001,39.639999,39.180000,39.529999,39.060425,1206400
2021-04-12,39.250000,39.279999,38.549999,38.680000,38.220524,1925300
2021-04-13,39.610001,39.639999,38.860001,39.189999,38.724464,2757200
2021-04-14,39.450001,39.459999,38.959999,39.049999,38.586128,1595800
2021-04-15,39.230000,39.389999,38.840000,38.939999,38.477432,2975100
2021-04-16,38.889999,39.180000,38.730000,38.980000,38.516968,2330500
2021-04-19,39.000000,39.139999,37.990002,38.419998,37.963619,2233300
2021-04-20,37.360001,37.570000,36.799999,37.049999,36.609894,2580200
2021-04-21,36.950001,37.889999,36.820000,37.869999,37.420147,2004500
2021-04-22,38.549999,38.560001,37.639999,37.770000,37.321331,1659600
2021-04-23,38.369999,39.009998,38.299999,38.880001,38.418156,1130400
2021-04-26,38.930000,39.560001,38.919998,39.349998,38.882568,1315300
2021-04-27,39.959999,39.980000,39.380001,39.790001,39.317345,1729500
2021-04-28,39.080002,39.150002,38.459999,38.610001,38.151360,3007100
2021-04-29,40.509998,40.590000,38.759998,39.459999,38.991257,4196500
2021-04-30,38.209999,38.330002,36.950001,37.290001,36.847042,3708500
2021-05-03,37.779999,37.810001,36.869999,37.060001,36.619770,2333800
2021-05-04,36.450001,36.570000,35.930000,36.480000,36.046665,2601100
2021-05-05,36.889999,37.049999,36.389999,36.509998,36.076305,2232500
2021-05-06,36.080002,36.570000,35.910000,36.560001,36.125717,2262500
2021-05-07,37.310001,37.610001,36.990002,37.330002,36.886570,1778200
2021-05-10,37.150002,37.150002,36.099998,36.130001,35.700821,2408400
2021-05-11,35.040001,35.770000,34.959999,35.759998,35.335209,3132800
2021-05-12,34.750000,35.060001,34.160000,34.330002,33.922203,2356700
2021-05-13,35.279999,35.439999,34.520000,34.810001,34.396500,2069300
2021-05-14,35.340000,35.830002,34.970001,35.660000,35.236408,1561400
2021-05-17,35.220001,35.480000,34.980000,35.419998,34.999252,1292200
2021-05-18,35.590000,35.939999,35.320000,35.320000,34.900440,1222400
2021-05-19,34.700001,35.860001,34.650002,35.790001,35.364861,2053900
2021-05-20,35.790001,36.330002,35.689999,36.180000,35.750225,1616300
2021-05-21,36.410000,36.430000,36.049999,36.209999,35.779869,2337100
2021-05-24,36.240002,36.779999,36.150002,36.709999,36.273930,2790200
2021-05-25,37.169998,37.349998,36.759998,37.029999,36.590126,1278100
2021-05-26,36.860001,37.080002,36.599998,36.849998,36.412258,960100
2021-05-27,36.580002,37.070000,36.509998,36.980000,36.540718,1268500
2021-05-28,36.990002,37.480000,36.889999,37.340000,36.896446,1049000
2021-06-01,37.689999,37.830002,37.270000,37.439999,36.995258,2105300
2021-06-02,36.889999,37.410000,36.790001,37.110001,36.669170,1622000
2021-06-03,36.840000,36.860001,36.340000,36.340000,35.908321,1320400
2021-06-04,36.860001,37.299999,36.779999,37.169998,36.728462,1046900
2021-06-07,37.230000,37.230000,36.700001,36.810001,36.372746,1286100
2021-06-08,37.139999,37.169998,36.660000,36.830002,36.392509,1395700
2021-06-09,37.150002,37.259998,36.990002,37.090000,36.649414,1176300
2021-06-10,37.540001,38.009998,37.490002,37.820000,37.370743,1474200
2021-06-11,38.060001,38.209999,37.950001,38.200001,37.746231,1441300
2021-06-14,38.130001,38.730000,37.930000,38.720001,38.260052,1462500
2021-06-15,38.340000,38.529999,37.930000,38.020000,37.568371,1548100
2021-06-16,38.290001,38.470001,37.650002,37.830002,37.380630,1202800
2021-06-17,37.410000,38.080002,37.369999,37.849998,37.400383,2198800
2021-06-18,36.779999,36.880001,35.930000,35.950001,35.522961,6413600
2021-06-21,36.119999,36.189999,35.750000,36.110001,35.740707,1431000
2021-06-22,36.299999,36.490002,36.130001,36.419998,36.047531,1069500
2021-06-23,36.220001,36.369999,36.009998,36.070000,35.701111,908700
2021-06-24,36.709999,36.950001,36.560001,36.740002,36.364269,931500
2021-06-25,36.830002,36.910000,36.520000,36.520000,36.146515,845500
2021-06-28,36.560001,37.279999,36.560001,37.119999,36.740379,1583300
2021-06-29,36.959999,37.360001,36.830002,37.279999,36.898743,911100
2021-06-30,36.560001,36.680000,36.169998,36.380001,36.007942,1294000
2021-07-01,36.669998,36.740002,36.320000,36.430000,36.057438,1247000
2021-07-02,37.209999,37.349998,37.029999,37.220001,36.839352,1128500
2021-07-06,37.709999,37.860001,37.020000,37.360001,36.977924,1376400
2021-07-07,37.810001,37.910000,37.310001,37.490002,37.106598,2596800
2021-07-08,36.340000,36.840000,36.209999,36.680000,36.304878,2168800
2021-07-09,37.930000,38.169998,37.509998,38.139999,37.749947,1662700
2021-07-12,38.639999,38.680000,38.230000,38.610001,38.215141,1089700
2021-07-13,38.040001,38.400002,38.009998,38.169998,37.779636,816600
2021-07-14,39.430000,39.689999,39.090000,39.119999,38.719921,2532400
2021-07-15,38.610001,38.689999,37.930000,38.119999,37.730152,2202300
