Date,Open,High,Low,Close,Adj Close,Volume
2020-03-12,9.450000,10.200000,9.430000,9.900000,9.900000,386800
2020-03-13,9.770000,10.040000,9.550000,10.040000,10.040000,168800
2020-03-16,8.420000,9.580000,8.420000,9.160000,9.160000,227700
2020-03-17,9.350000,9.610000,8.750000,9.450000,9.450000,404400
2020-03-18,9.340000,9.370000,8.830000,9.130000,9.130000,92600
2020-03-19,8.510000,9.440000,8.510000,9.210000,9.210000,185200
2020-03-20,9.400000,9.660000,9.090000,9.160000,9.160000,84000
2020-03-23,8.660000,9.300000,8.510000,8.680000,8.680000,237700
2020-03-24,8.720000,10.510000,8.720000,9.720000,9.720000,147100
2020-03-25,9.700000,10.170000,9.230000,10.060000,10.060000,67800
2020-03-26,9.210000,10.340000,9.210000,10.280000,10.280000,84500
2020-03-27,9.650000,10.270000,9.650000,9.960000,9.960000,134300
2020-03-30,9.990000,10.110000,9.900000,10.010000,10.010000,131500
2020-03-31,8.970000,10.330000,8.970000,9.400000,9.400000,109700
2020-04-01,8.900000,9.510000,8.900000,9.090000,9.090000,74900
2020-04-02,8.680000,9.000000,8.560000,8.720000,8.720000,265400
2020-04-03,8.090000,8.100000,7.610000,7.810000,7.810000,159700
2020-04-06,8.320000,8.790000,7.850000,8.310000,8.310000,207200
2020-04-07,8.980000,9.000000,8.530000,8.600000,8.600000,236000
2020-04-08,8.250000,8.720000,8.250000,8.720000,8.720000,149000
2020-04-09,8.590000,9.190000,8.590000,9.050000,9.050000,201500
2020-04-13,9.970000,9.970000,9.000000,9.230000,9.230000,89500
2020-04-14,9.400000,9.580000,9.310000,9.430000,9.430000,345100
2020-04-15,9.570000,9.570000,9.420000,9.420000,9.420000,140200
2020-04-16,9.320000,9.320000,9.170000,9.220000,9.220000,81800
2020-04-17,10.080000,10.080000,9.340000,9.500000,9.500000,61800
2020-04-20,9.280000,9.740000,9.280000,9.440000,9.440000,88800
2020-04-21,9.260000,9.580000,9.260000,9.320000,9.320000,139800
2020-04-22,9.220000,9.240000,9.080000,9.160000,9.160000,42800
2020-04-23,9.450000,9.550000,9.360000,9.500000,9.500000,67100
2020-04-24,9.360000,9.470000,9.360000,9.420000,9.420000,22500
2020-04-27,9.460000,9.590000,9.460000,9.560000,9.560000,68200
2020-04-28,9.700000,10.000000,9.700000,9.770000,9.770000,197900
2020-04-29,10.000000,10.130000,9.910000,10.080000,10.080000,187400
2020-04-30,10.020000,10.050000,9.950000,9.970000,9.970000,137900
2020-05-01,9.880000,9.880000,9.530000,9.580000,9.580000,33400
2020-05-04,9.600000,9.600000,9.400000,9.530000,9.530000,41200
2020-05-05,9.860000,9.860000,9.560000,9.610000,9.610000,27900
2020-05-06,9.690000,9.750000,9.550000,9.550000,9.550000,32300
2020-05-07,9.690000,9.690000,9.510000,9.520000,9.520000,108300
2020-05-08,9.980000,9.980000,9.720000,9.820000,9.820000,119800
2020-05-11,10.060000,10.370000,10.060000,10.300000,10.300000,26800
2020-05-12,10.010000,10.370000,10.010000,10.130000,10.130000,103800
2020-05-13,10.030000,10.050000,9.920000,10.000000,10.000000,60900
2020-05-14,9.460000,9.730000,9.460000,9.730000,9.730000,47700
2020-05-15,10.440000,10.440000,9.720000,9.870000,9.870000,72900
2020-05-18,9.860000,10.240000,9.860000,10.190000,10.190000,54400
2020-05-19,10.250000,10.250000,10.130000,10.130000,10.130000,244200
2020-05-20,10.090000,10.200000,10.090000,10.140000,10.140000,273800
2020-05-21,9.930000,10.250000,9.930000,10.110000,10.110000,75200
2020-05-22,10.170000,10.260000,10.090000,10.130000,10.130000,28700
2020-05-26,10.310000,10.910000,10.310000,10.800000,10.800000,28700
2020-05-27,11.000000,11.090000,10.850000,10.910000,10.910000,60400
2020-05-28,11.200000,11.470000,11.200000,11.400000,11.400000,31900
2020-05-29,11.050000,11.110000,10.900000,11.030000,11.030000,27600
2020-06-01,10.780000,11.180000,10.780000,11.150000,11.150000,34400
2020-06-02,11.300000,11.380000,11.220000,11.290000,11.290000,50200
2020-06-03,11.800000,11.900000,11.380000,11.880000,11.880000,27100
2020-06-04,11.590000,11.630000,11.500000,11.500000,11.500000,48700
2020-06-05,11.930000,12.000000,11.870000,11.920000,11.920000,54800
2020-06-08,12.000000,12.150000,11.920000,12.150000,12.150000,51900
2020-06-09,12.020000,12.020000,11.860000,11.900000,11.900000,31400
2020-06-10,12.490000,12.490000,11.470000,11.890000,11.890000,20000
2020-06-11,11.430000,11.440000,11.000000,11.080000,11.080000,34500
2020-06-12,11.270000,11.370000,11.120000,11.200000,11.200000,11700
2020-06-15,10.780000,10.850000,10.580000,10.770000,10.770000,111500
2020-06-16,11.410000,11.590000,11.370000,11.400000,11.400000,34200
2020-06-17,11.400000,11.400000,11.270000,11.350000,11.350000,10900
2020-06-18,11.340000,11.350000,11.170000,11.230000,11.230000,22600
2020-06-19,10.930000,11.190000,10.870000,10.870000,10.870000,23500
2020-06-22,10.870000,10.980000,10.870000,10.970000,10.970000,27800
2020-06-23,11.490000,11.490000,10.950000,11.110000,11.110000,25000
2020-06-24,10.810000,11.080000,10.800000,10.900000,10.900000,16200
2020-06-25,10.800000,10.800000,10.640000,10.760000,10.760000,31500
2020-06-26,10.500000,10.530000,10.430000,10.430000,10.430000,17400
2020-06-29,10.540000,10.540000,10.250000,10.370000,10.370000,19400
2020-06-30,10.250000,10.400000,10.250000,10.370000,10.370000,77100
2020-07-01,10.630000,10.630000,10.280000,10.300000,10.300000,146000
2020-07-02,10.580000,10.650000,10.560000,10.590000,10.590000,51200
2020-07-06,10.700000,10.700000,10.530000,10.650000,10.650000,47900
2020-07-07,10.520000,10.520000,10.350000,10.380000,10.380000,42500
2020-07-08,10.340000,10.400000,10.260000,10.310000,10.310000,20400
2020-07-09,10.250000,10.250000,9.950000,10.000000,10.000000,71700
2020-07-10,9.930000,10.080000,9.930000,10.040000,10.040000,72300
2020-07-13,10.590000,10.590000,10.190000,10.190000,10.190000,219400
2020-07-14,9.970000,10.410000,9.970000,10.350000,10.350000,112900
2020-07-15,10.710000,10.710000,10.420000,10.610000,10.610000,22800
2020-07-16,10.730000,10.860000,10.650000,10.730000,10.730000,220500
2020-07-17,10.700000,10.720000,10.620000,10.720000,10.720000,23500
2020-07-20,10.590000,10.590000,10.500000,10.570000,10.570000,14700
2020-07-21,10.310000,10.800000,10.310000,10.440000,10.440000,125000
2020-07-22,10.010000,10.580000,10.010000,10.500000,10.500000,35900
2020-07-23,10.410000,10.580000,10.410000,10.450000,10.450000,9700
2020-07-24,10.250000,10.500000,10.250000,10.500000,10.500000,25100
2020-07-27,10.600000,10.620000,10.500000,10.620000,10.620000,24000
2020-07-28,10.490000,10.500000,10.350000,10.380000,10.380000,53300
2020-07-29,10.220000,10.220000,9.980000,10.200000,10.200000,31400
2020-07-30,10.000000,10.030000,9.900000,9.990000,9.990000,38700
2020-07-31,9.700000,9.700000,9.360000,9.490000,9.490000,246800
2020-08-03,9.620000,9.800000,9.620000,9.770000,9.770000,39900
2020-08-04,9.950000,10.010000,9.810000,9.920000,9.920000,139100
2020-08-05,9.810000,9.810000,9.650000,9.690000,9.690000,63400
2020-08-06,9.580000,9.580000,9.450000,9.520000,9.520000,35100
2020-08-07,9.520000,9.570000,9.480000,9.540000,9.540000,31200
2020-08-10,9.020000,9.620000,9.020000,9.570000,9.570000,47500
2020-08-11,10.270000,10.560000,10.200000,10.200000,10.200000,138300
2020-08-12,10.370000,10.570000,10.370000,10.530000,10.530000,144400
2020-08-13,10.610000,10.610000,10.360000,10.460000,10.460000,31800
2020-08-14,10.190000,10.400000,10.190000,10.310000,10.310000,21300
2020-08-17,10.630000,10.630000,10.370000,10.530000,10.530000,26000
2020-08-18,10.480000,10.480000,10.230000,10.320000,10.320000,213700
2020-08-19,10.150000,10.430000,10.150000,10.260000,10.260000,207600
2020-08-20,10.210000,10.410000,10.140000,10.370000,10.370000,32800
2020-08-21,10.150000,10.320000,10.140000,10.290000,10.290000,15600
2020-08-24,10.150000,10.410000,10.150000,10.340000,10.340000,43200
2020-08-25,10.340000,10.530000,10.340000,10.490000,10.490000,93700
2020-08-26,10.400000,10.470000,10.360000,10.420000,10.420000,18200
2020-08-27,10.300000,10.300000,10.070000,10.110000,10.110000,75800
2020-08-28,10.500000,10.500000,10.190000,10.340000,10.340000,36700
2020-08-31,10.540000,10.540000,10.130000,10.300000,10.300000,32700
2020-09-01,10.440000,10.500000,10.340000,10.500000,10.500000,81900
2020-09-02,10.440000,10.440000,10.200000,10.330000,10.330000,52400
2020-09-03,10.580000,10.580000,10.170000,10.180000,10.180000,22500
2020-09-04,10.230000,10.500000,10.230000,10.460000,10.460000,22600
2020-09-08,10.490000,10.520000,10.290000,10.420000,10.420000,15600
2020-09-09,10.420000,10.420000,10.300000,10.340000,10.340000,56600
2020-09-10,10.590000,10.590000,10.330000,10.350000,10.350000,33600
2020-09-11,10.440000,10.520000,10.440000,10.510000,10.510000,18400
2020-09-14,10.640000,10.640000,10.500000,10.560000,10.560000,34100
2020-09-15,10.460000,10.520000,10.390000,10.460000,10.460000,23400
2020-09-16,10.300000,10.300000,10.250000,10.260000,10.260000,22200
2020-09-17,10.100000,10.100000,10.020000,10.020000,10.020000,20500
2020-09-18,10.060000,10.120000,10.010000,10.050000,10.050000,22900
2020-09-21,9.600000,10.130000,9.600000,9.910000,9.910000,52900
2020-09-22,10.040000,10.080000,9.820000,10.030000,10.030000,27900
2020-09-23,10.080000,10.080000,9.700000,9.750000,9.750000,52100
2020-09-24,9.750000,9.750000,9.490000,9.500000,9.500000,37100
2020-09-25,9.720000,9.780000,9.650000,9.750000,9.750000,44500
2020-09-28,9.800000,9.830000,9.710000,9.790000,9.790000,21800
2020-09-29,9.750000,9.820000,9.750000,9.750000,9.750000,43600
2020-09-30,9.510000,9.820000,9.510000,9.820000,9.820000,44000
2020-10-01,9.820000,9.820000,9.600000,9.600000,9.600000,12100
2020-10-02,9.670000,9.700000,9.650000,9.650000,9.650000,76200
2020-10-05,9.830000,10.020000,9.830000,9.980000,9.980000,33400
2020-10-06,9.700000,10.020000,9.700000,9.910000,9.910000,103600
2020-10-07,10.300000,10.300000,9.850000,10.090000,10.090000,21800
2020-10-08,9.680000,10.050000,9.680000,9.930000,9.930000,27900
2020-10-09,9.780000,9.860000,9.780000,9.790000,9.790000,34900
2020-10-12,9.640000,9.940000,9.640000,9.870000,9.870000,15200
2020-10-13,9.820000,9.890000,9.760000,9.820000,9.820000,46900
2020-10-14,9.820000,9.820000,9.560000,9.600000,9.600000,31900
2020-10-15,9.800000,9.800000,9.510000,9.630000,9.630000,19700
2020-10-16,9.290000,9.870000,9.290000,9.630000,9.630000,18800
2020-10-19,9.570000,9.770000,9.570000,9.670000,9.670000,17200
2020-10-20,9.630000,9.640000,9.530000,9.600000,9.600000,46900
2020-10-21,9.780000,10.110000,9.780000,10.020000,10.020000,34600
2020-10-22,10.010000,10.010000,9.820000,9.870000,9.870000,16500
2020-10-23,9.900000,9.990000,9.900000,9.920000,9.920000,13900
2020-10-26,9.900000,9.900000,9.760000,9.900000,9.900000,21200
2020-10-27,9.730000,9.790000,9.690000,9.700000,9.700000,28400
2020-10-28,9.450000,9.640000,9.330000,9.380000,9.380000,26400
2020-10-29,9.170000,9.550000,9.170000,9.480000,9.480000,94000
2020-10-30,9.080000,9.300000,9.080000,9.140000,9.140000,24400
2020-11-02,9.160000,9.470000,9.160000,9.440000,9.440000,66700
2020-11-03,9.780000,9.780000,9.400000,9.700000,9.700000,54600
2020-11-04,10.020000,10.020000,9.640000,9.920000,9.920000,46200
2020-11-05,9.720000,10.050000,9.720000,10.030000,10.030000,44800
2020-11-06,9.780000,10.230000,9.780000,10.180000,10.180000,6100
2020-11-09,10.150000,10.200000,10.000000,10.150000,10.150000,214800
2020-11-10,10.200000,10.740000,10.200000,10.660000,10.660000,39900
2020-11-11,10.660000,10.660000,10.550000,10.560000,10.560000,107200
2020-11-12,10.250000,10.280000,10.090000,10.150000,10.150000,28200
2020-11-13,10.260000,10.450000,10.090000,10.240000,10.240000,23000
2020-11-16,10.510000,10.510000,10.230000,10.500000,10.500000,15700
2020-11-17,10.250000,10.600000,10.250000,10.560000,10.560000,12600
2020-11-18,10.880000,10.880000,10.510000,10.520000,10.520000,226900
2020-11-19,9.910000,10.280000,9.910000,10.240000,10.240000,35000
2020-11-20,10.080000,10.440000,10.080000,10.440000,10.440000,12800
2020-11-23,10.640000,10.640000,10.350000,10.520000,10.520000,24700
2020-11-24,11.010000,11.010000,10.370000,10.640000,10.640000,31500
2020-11-25,10.590000,10.630000,10.370000,10.610000,10.610000,27800
2020-11-27,10.140000,10.300000,9.860000,10.220000,10.220000,11600
2020-11-30,10.050000,10.050000,9.840000,9.900000,9.900000,25700
2020-12-01,9.940000,10.040000,9.940000,9.970000,9.970000,33100
2020-12-02,10.040000,10.080000,9.960000,10.060000,10.060000,126900
2020-12-03,10.380000,10.440000,10.090000,10.160000,10.160000,44900
2020-12-04,10.490000,10.490000,10.150000,10.220000,10.220000,45100
2020-12-07,10.430000,10.430000,10.020000,10.020000,10.020000,18700
2020-12-08,10.300000,10.300000,10.020000,10.170000,10.170000,19700
2020-12-09,9.950000,10.290000,9.950000,10.150000,10.150000,20900
2020-12-10,10.120000,10.170000,9.850000,10.070000,10.070000,14300
2020-12-11,10.250000,10.250000,9.980000,10.030000,10.030000,21900
2020-12-14,10.180000,10.510000,10.180000,10.400000,10.400000,28600
2020-12-15,10.500000,10.540000,10.410000,10.470000,10.470000,22600
2020-12-16,10.750000,10.750000,10.370000,10.420000,10.420000,32900
2020-12-17,10.640000,10.640000,10.400000,10.440000,10.440000,23700
2020-12-18,10.880000,10.880000,10.420000,10.470000,10.470000,19700
2020-12-21,10.390000,10.390000,9.990000,10.150000,10.150000,75400
2020-12-22,10.140000,10.190000,10.010000,10.140000,10.140000,57600
2020-12-23,10.090000,10.110000,10.020000,10.030000,10.030000,24600
2020-12-24,10.020000,10.020000,9.950000,9.960000,9.960000,38400
2020-12-28,9.800000,9.800000,9.560000,9.700000,9.700000,162900
2020-12-29,9.940000,9.940000,9.840000,9.920000,9.920000,128400
2020-12-30,9.940000,10.040000,9.680000,9.950000,9.950000,53100
2020-12-31,9.930000,10.100000,9.920000,9.950000,9.950000,66900
2021-01-04,9.700000,10.000000,9.700000,9.840000,9.840000,155000
2021-01-05,9.700000,9.800000,9.690000,9.720000,9.720000,119200
2021-01-06,9.730000,10.150000,9.730000,10.100000,10.100000,84700
2021-01-07,10.190000,10.190000,10.110000,10.150000,10.150000,15100
2021-01-08,9.810000,10.140000,9.810000,10.120000,10.120000,24700
2021-01-11,9.840000,10.160000,9.840000,10.040000,10.040000,17200
2021-01-12,10.110000,10.110000,10.050000,10.100000,10.100000,33900
2021-01-13,10.190000,10.210000,10.000000,10.160000,10.160000,40400
2021-01-14,10.150000,10.240000,10.100000,10.230000,10.230000,29600
2021-01-15,10.180000,10.180000,9.800000,9.850000,9.850000,38800
2021-01-19,9.980000,9.980000,9.670000,9.760000,9.760000,82200
2021-01-20,9.840000,9.980000,9.770000,9.980000,9.980000,47800
2021-01-21,9.900000,9.900000,9.760000,9.830000,9.830000,44500
2021-01-22,10.040000,10.040000,9.790000,9.880000,9.880000,25900
2021-01-25,9.980000,9.980000,9.690000,9.780000,9.780000,49600
2021-01-26,10.110000,10.110000,9.740000,9.850000,9.850000,41100
2021-01-27,9.510000,10.110000,9.510000,9.720000,9.720000,42300
2021-01-28,9.540000,10.020000,9.540000,10.020000,10.020000,41200
2021-01-29,9.900000,9.900000,9.590000,9.650000,9.650000,95100
2021-02-01,9.930000,9.930000,9.650000,9.710000,9.710000,32600
2021-02-02,9.920000,9.920000,9.330000,9.680000,9.680000,43900
2021-02-03,9.640000,10.060000,9.640000,9.970000,9.970000,72600
2021-02-04,10.000000,10.170000,10.000000,10.140000,10.140000,56100
2021-02-05,10.340000,10.340000,10.000000,10.040000,10.040000,29400
2021-02-08,10.320000,10.320000,10.000000,10.060000,10.060000,37100
2021-02-09,9.860000,10.310000,9.860000,10.200000,10.200000,49900
2021-02-10,9.900000,10.300000,9.900000,10.050000,10.050000,50500
2021-02-11,10.250000,10.250000,10.050000,10.080000,10.080000,26500
2021-02-12,10.110000,10.500000,10.110000,10.470000,10.470000,77200
2021-02-16,10.220000,10.220000,9.900000,9.910000,9.910000,81300
2021-02-17,10.100000,10.100000,9.790000,9.960000,9.960000,55100
2021-02-18,9.770000,9.770000,9.390000,9.600000,9.600000,103700
2021-02-19,9.940000,10.010000,9.750000,9.880000,9.880000,72100
2021-02-22,9.760000,9.880000,9.560000,9.660000,9.660000,67300
2021-02-23,9.630000,9.860000,9.500000,9.550000,9.550000,48300
2021-02-24,9.920000,9.920000,9.560000,9.750000,9.750000,91800
2021-02-25,9.650000,9.650000,9.330000,9.380000,9.380000,64000
2021-02-26,9.600000,9.600000,9.150000,9.440000,9.440000,51800
2021-03-01,9.540000,9.590000,9.310000,9.430000,9.430000,95000
2021-03-02,9.220000,9.420000,9.210000,9.240000,9.240000,80400
2021-03-03,9.740000,9.740000,9.180000,9.470000,9.470000,69100
2021-03-04,9.460000,9.480000,9.300000,9.390000,9.390000,51000
2021-03-05,9.610000,9.700000,9.530000,9.620000,9.620000,45400
2021-03-08,9.200000,9.670000,9.200000,9.580000,9.580000,29000
2021-03-09,9.840000,9.980000,9.840000,9.950000,9.950000,63900
2021-03-10,10.000000,10.000000,9.830000,9.890000,9.890000,74800
2021-03-11,10.000000,10.000000,9.790000,9.890000,9.890000,78600
2021-03-12,9.900000,9.900000,9.570000,9.770000,9.770000,26500
2021-03-15,9.910000,9.990000,9.910000,9.990000,9.990000,69800
2021-03-16,9.910000,10.150000,9.900000,9.930000,9.930000,42900
2021-03-17,9.750000,10.000000,9.750000,9.910000,9.910000,56900
2021-03-18,10.150000,10.150000,9.970000,9.970000,9.970000,54100
2021-03-19,10.300000,10.350000,10.130000,10.330000,10.330000,54300
2021-03-22,10.080000,10.400000,10.080000,10.240000,10.240000,28800
2021-03-23,9.980000,10.110000,9.930000,9.940000,9.940000,68900
2021-03-24,9.990000,9.990000,9.740000,9.760000,9.760000,43700
2021-03-25,10.030000,10.030000,9.440000,9.890000,9.890000,69500
2021-03-26,10.040000,10.040000,9.660000,9.900000,9.900000,25900
2021-03-29,10.110000,10.110000,9.880000,9.900000,9.900000,55200
2021-03-30,9.780000,9.920000,9.780000,9.870000,9.870000,65400
2021-03-31,9.980000,10.020000,9.930000,10.000000,10.000000,39100
2021-04-01,9.760000,9.890000,9.760000,9.890000,9.890000,60200
2021-04-05,10.220000,10.220000,9.750000,9.980000,9.980000,104100
2021-04-06,9.850000,9.860000,9.670000,9.670000,9.670000,116700
2021-04-07,9.830000,9.830000,9.600000,9.650000,9.650000,35600
2021-04-08,9.640000,9.780000,9.640000,9.720000,9.720000,139100
2021-04-09,9.760000,9.760000,9.610000,9.670000,9.670000,29800
2021-04-12,9.660000,9.830000,9.560000,9.590000,9.590000,53800
2021-04-13,10.000000,10.000000,9.720000,9.780000,9.780000,52200
2021-04-14,9.780000,9.790000,9.730000,9.740000,9.740000,80700
2021-04-15,9.500000,9.830000,9.500000,9.810000,9.810000,56000
2021-04-16,9.810000,9.890000,9.570000,9.880000,9.880000,42400
2021-04-19,10.000000,10.000000,9.680000,9.710000,9.710000,42400
2021-04-20,9.500000,9.700000,9.460000,9.520000,9.520000,48500
2021-04-21,9.750000,9.750000,9.320000,9.590000,9.590000,45800
2021-04-22,9.370000,9.670000,9.370000,9.570000,9.570000,71400
2021-04-23,9.620000,9.780000,9.620000,9.720000,9.720000,23400
2021-04-26,9.240000,9.830000,9.240000,9.590000,9.590000,38500
2021-04-27,9.540000,9.610000,9.480000,9.550000,9.550000,45500
2021-04-28,9.170000,9.560000,9.170000,9.500000,9.500000,57900
2021-04-29,9.400000,9.570000,9.400000,9.460000,9.460000,73000
2021-04-30,9.430000,9.430000,9.250000,9.280000,9.280000,47400
2021-05-03,9.250000,9.650000,9.250000,9.390000,9.390000,51600
2021-05-04,8.950000,9.570000,8.950000,9.260000,9.260000,35100
2021-05-05,9.270000,9.500000,9.200000,9.390000,9.390000,47900
2021-05-06,9.620000,9.620000,9.380000,9.410000,9.410000,122400
2021-05-07,9.230000,9.560000,9.230000,9.560000,9.560000,70200
2021-05-10,9.580000,9.950000,9.580000,9.660000,9.660000,71700
2021-05-11,9.650000,9.650000,9.430000,9.510000,9.510000,93800
2021-05-12,9.500000,9.500000,9.080000,9.080000,9.080000,109800
2021-05-13,9.500000,9.500000,9.210000,9.390000,9.390000,114500
2021-05-14,9.590000,9.590000,9.330000,9.440000,9.440000,28500
2021-05-17,9.350000,9.440000,9.280000,9.360000,9.360000,72000
2021-05-18,9.400000,9.460000,9.260000,9.390000,9.390000,37300
2021-05-19,9.300000,9.390000,9.200000,9.370000,9.370000,398700
2021-05-20,9.500000,9.590000,9.450000,9.590000,9.590000,1012600
2021-05-21,9.720000,9.830000,9.450000,9.520000,9.520000,98700
2021-05-24,9.600000,9.600000,9.500000,9.550000,9.550000,97400
2021-05-25,9.920000,9.920000,9.310000,9.320000,9.320000,92400
2021-05-26,9.370000,9.490000,9.370000,9.470000,9.470000,52300
2021-05-27,9.810000,9.810000,9.500000,9.640000,9.640000,297100
2021-05-28,9.710000,9.900000,9.710000,9.810000,9.810000,508000
2021-06-01,9.820000,9.900000,9.750000,9.810000,9.810000,45900
2021-06-02,9.850000,10.080000,9.850000,9.900000,9.900000,47300
2021-06-03,9.870000,10.000000,9.860000,10.000000,10.000000,96100
2021-06-04,10.000000,10.220000,9.910000,10.160000,10.160000,158200
2021-06-07,10.160000,10.250000,10.150000,10.190000,10.190000,121800
2021-06-08,10.400000,10.440000,10.150000,10.250000,10.250000,161400
2021-06-09,10.320000,10.420000,10.320000,10.330000,10.330000,117500
2021-06-10,10.150000,10.420000,10.150000,10.350000,10.350000,29000
2021-06-11,10.300000,10.330000,10.220000,10.270000,10.270000,38100
2021-06-14,10.250000,10.300000,10.250000,10.280000,10.280000,33500
2021-06-15,10.330000,10.400000,10.280000,10.360000,10.360000,62700
2021-06-16,10.250000,10.350000,10.180000,10.240000,10.240000,30300
2021-06-17,10.500000,10.500000,10.150000,10.240000,10.240000,32000
2021-06-18,9.860000,10.220000,9.860000,9.980000,9.980000,48400
2021-06-21,10.110000,10.110000,9.870000,9.990000,9.990000,75100
2021-06-22,9.900000,10.030000,9.860000,9.960000,9.960000,42400
2021-06-23,9.930000,9.980000,9.860000,9.900000,9.900000,70500
2021-06-24,9.980000,10.160000,9.980000,10.110000,10.110000,48700
2021-06-25,10.230000,10.230000,10.080000,10.120000,10.120000,52400
2021-06-28,9.960000,10.210000,9.960000,10.080000,10.080000,80900
2021-06-29,10.000000,10.100000,9.900000,10.050000,10.050000,76600
2021-06-30,10.000000,10.020000,9.820000,9.890000,9.890000,48100
2021-07-01,9.440000,9.870000,9.440000,9.820000,9.820000,28100
2021-07-02,9.900000,10.080000,9.820000,10.000000,10.000000,49400
2021-07-06,10.330000,10.330000,9.980000,10.010000,10.010000,32000
2021-07-07,10.000000,10.000000,9.800000,9.890000,9.890000,105700
2021-07-08,9.780000,9.880000,9.540000,9.650000,9.650000,61900
2021-07-09,9.990000,9.990000,9.610000,9.860000,9.860000,47400
2021-07-12,9.890000,9.890000,9.680000,9.770000,9.770000,33500
2021-07-13,9.750000,9.830000,9.750000,9.800000,9.800000,67500
2021-07-14,10.140000,10.140000,9.830000,9.840000,9.840000,28000
2021-07-15,9.800000,9.920000,9.730000,9.780000,9.780000,32500
2021-07-16,9.720000,9.720000,9.550000,9.550000,9.550000,78900
2021-07-19,9.500000,9.690000,9.290000,9.370000,9.370000,115100
2021-07-20,9.560000,9.560000,9.300000,9.410000,9.410000,84100
2021-07-21,9.390000,9.600000,9.390000,9.590000,9.590000,175300
2021-07-22,9.650000,9.650000,9.500000,9.570000,9.570000,43400
2021-07-23,9.600000,9.640000,9.500000,9.640000,9.640000,45500
2021-07-26,9.640000,9.640000,9.400000,9.460000,9.460000,31600
2021-07-27,9.380000,9.660000,9.300000,9.320000,9.320000,54700
2021-07-28,9.350000,9.560000,9.350000,9.520000,9.520000,15600
2021-07-29,9.570000,9.730000,9.570000,9.700000,9.700000,26200
2021-07-30,9.810000,9.860000,9.710000,9.780000,9.780000,34000
